ID_Aluno,Nome,Idade,Sexo,Peso_kg,Altura_m,Plano,Treino,Frequencia_Semanal,Ativo,Cidade,Satisfacao,Data_Inscricao
1,Ana Souza,25,Feminino,58,1.64,Mensal,Musculação,4,Sim,São Paulo,9,2024-02-10
2,Carlos Lima,32,Masculino,82,1.78,Trimestral,Cardio,5,Sim,Rio de Janeiro,8,2023-11-05
3,Beatriz Mendes,19,Feminino,54,1.59,,Yoga,2,Não,Belo Horizonte,7,2024-05-15
4,João Silva,28,Masculino,90,1.80,Mensal,Musculação,6,Sim,São Paulo,10,2023-12-02
5,Mariana Costa,23,Feminino,63,1.67,Anual,Crossfit,5,Sim,Campinas,8,2022-08-20
6,Pedro Santos,40,Masculino,95,1.85,Trimestral,Funcional,3,Não,Curitiba,6,2023-09-10
7,Larissa Alves,34,Feminino,70,1.70,,Musculação,4,Sim,Santos,,2024-01-25
8,Lucas Pereira,27,Masculino,81,1.77,Mensal,Cardio,3,Sim,São Paulo,7,2024-04-18
9,Juliana Ramos,22,Feminino,57,1.62,Mensal,Yoga,5,Sim,Brasília,10,2024-03-05
10,Thiago Moreira,30,Masculino,88,1.83,Anual,Crossfit,6,Sim,Belo Horizonte,9,2023-07-22
11,Clara Fernandes,29,Feminino,64,1.68,Trimestral,Musculação,3,Não,Curitiba,7,2024-02-28
12,Renato Costa,35,Masculino,,1.79,Mensal,Cardio,4,Sim,São Paulo,8,2023-10-12
13,Patrícia Nogueira,26,Feminino,60,1.65,Anual,Funcional,2,Sim,Campinas,6,2022-11-30
14,Felipe Dias,31,Masculino,83,1.80,Trimestral,Crossfit,5,Sim,Brasília,,2024-06-01
15,Camila Souza,24,Feminino,59,1.63,Mensal,Musculação,4,Não,Santos,9,2023-08-14
16,André Gomes,38,Masculino,97,1.84,Anual,Funcional,6,Sim,São Paulo,10,2021-05-12
17,Rafaela Pinto,21,Feminino,55,1.60,Mensal,Cardio,3,Sim,Rio de Janeiro,8,2024-07-19
18,Henrique Rocha,45,Masculino,92,1.82,Anual,Musculação,2,Não,Curitiba,5,2022-03-08
19,Vanessa Martins,33,Feminino,,1.66,Trimestral,Funcional,5,Sim,São Paulo,9,2023-09-23
20,Daniel Castro,27,Masculino,84,1.78,Mensal,Crossfit,4,Sim,Brasília,7,2024-02-14
