ID_Aluno,Nome,Idade,Sexo,Peso_kg,Altura_m,Plano,Treino,Frequencia_Semanal,Ativo,Cidade,Satisfacao,Data_Inscricao
1,Thomas Turbando,30,Masculino,92.2,1.72,Mensal,Cardio,2,Sim,Belo Horizonte,6.0,2024-08-24
2,Lorena Pinto,48,Feminino,83.7,1.68,Mensal,Cardio,2,Sim,Belo Horizonte,1.0,2024-01-24
3,Alícia Albuquerque,28,Masculino,65.7,1.68,Mensal,Cardio,1,Não,Rio de Janeiro,9.0,2023-07-30
4,Rebeca Almeida,23,Masculino,54.6,,Anual,Crossfit,3,Sim,Rio de Janeiro,10.0,2025-05-08
5,Cecilia Leão,39,Masculino,55.6,1.88,,Musculação,3,Não,Brasília,9.0,2024-07-30
6,Maya Novaes,45,Masculino,84.0,1.84,,Funcional,6,Não,Rio de Janeiro,9.0,2023-06-07
7,José Freitas,20,Feminino,68.3,1.79,Trimestral,Musculação,4,Não,Curitiba,,2024-07-01
8,Olivia Camargo,20,Masculino,59.4,1.57,Mensal,Musculação,1,Não,Brasília,2.0,2023-10-21
9,Augusto Rodrigues,57,Masculino,58.2,1.79,,Musculação,5,Não,Santos,1.0,2023-04-28
10,Lucas Gabriel Leão,48,Masculino,83.8,1.67,,Musculação,3,Sim,Belo Horizonte,2.0,2023-12-25
11,Maria Flor Rodrigues,45,Masculino,80.6,1.9,Mensal,Musculação,3,Não,São Paulo,4.0,2025-04-24
12,Eloah da Cunha,58,Feminino,,1.68,,Funcional,6,Sim,São Paulo,4.0,2024-11-24
13,Thiago Silva,31,Feminino,75.7,1.8,,Crossfit,5,Sim,Belo Horizonte,3.0,2024-11-22
14,Felipe Correia,28,Masculino,50.3,1.71,Anual,Yoga,3,Não,São Paulo,8.0,2023-01-12
15,Marcelo Silva,60,Feminino,50.0,1.79,,Cardio,6,Não,São Paulo,8.0,2025-06-14
16,Luiz Fernando Freitas,33,Feminino,52.1,1.86,,Yoga,3,Não,Santos,7.0,2024-04-22
17,Luana da Rocha,31,Masculino,78.6,1.62,Mensal,Crossfit,5,Não,Belo Horizonte,1.0,2023-01-29
18,Joaquim Câmara,18,Masculino,91.5,1.88,Mensal,Crossfit,5,Não,Campinas,,2023-04-02
19,Gabrielly Fogaça,28,Feminino,81.7,1.87,Trimestral,Funcional,5,Sim,Santos,10.0,2025-09-24
20,Lara Montenegro,42,Masculino,72.0,1.61,,Musculação,5,Não,Santos,4.0,2022-10-31
21,Vitor Guerra,53,Feminino,71.7,1.74,,Crossfit,5,Sim,Rio de Janeiro,,2025-01-25
22,Maria Julia Brito,34,Masculino,74.4,1.73,Anual,Yoga,3,Não,Campinas,7.0,2022-11-11
23,Nina Jesus,31,Feminino,73.5,1.75,Mensal,Cardio,2,Não,São Paulo,3.0,2025-02-22
24,Sarah Brito,25,Masculino,,1.64,Mensal,Cardio,1,Sim,Belo Horizonte,4.0,2023-05-12
25,Enzo Pimenta,21,Feminino,,1.74,Anual,Musculação,1,Não,São Paulo,5.0,2024-08-06
26,Paulo Cardoso,20,Masculino,83.1,1.83,,Cardio,6,Sim,Belo Horizonte,8.0,2023-08-21
27,Thiago Machado,22,Masculino,98.5,1.63,,Musculação,2,Não,São Paulo,6.0,2024-09-07
28,Aylla Mendonça,57,Masculino,91.8,1.76,Mensal,Crossfit,6,Não,Santos,9.0,2023-04-15
29,Pedro Lucas Gomes,35,Feminino,75.3,,Anual,Musculação,4,Não,Campinas,2.0,2024-03-29
30,Eloah Rodrigues,41,Feminino,83.7,1.89,,Musculação,5,Sim,Campinas,3.0,2025-03-18
31,Olívia Aparecida,44,Feminino,74.1,1.87,,Cardio,6,Sim,Rio de Janeiro,9.0,2022-10-16
32,Natália Brito,49,Feminino,78.7,1.69,,Crossfit,5,Sim,São Paulo,1.0,2024-12-22
33,Thiago Jesus,58,Masculino,86.6,1.69,,Musculação,4,Não,Brasília,9.0,2023-10-15
34,Bruno Moraes,53,Feminino,77.7,1.8,Anual,Musculação,1,Sim,Brasília,5.0,2025-01-10
35,Ana Lívia Gomes,29,Feminino,63.6,1.83,,Funcional,3,Não,Brasília,7.0,2022-11-30
36,Enzo Teixeira,30,Masculino,51.5,,Anual,Musculação,6,Não,Belo Horizonte,7.0,2024-11-07
37,Ísis Barros,42,Masculino,,1.88,Trimestral,Funcional,6,Não,Brasília,3.0,2023-02-07
38,Olivia Barros,46,Masculino,78.7,1.77,Mensal,Funcional,6,Não,São Paulo,8.0,2023-09-07
39,Valentina Mendonça,46,Feminino,92.4,1.72,Anual,Yoga,3,Sim,Curitiba,2.0,2025-04-02
40,Leonardo Melo,45,Masculino,75.2,1.66,,Musculação,4,Sim,Curitiba,,2023-06-08
41,Benício Leão,57,Feminino,90.1,1.59,Trimestral,Crossfit,6,Sim,São Paulo,,2022-12-17
42,Luigi Lopes,47,Masculino,63.4,1.69,Trimestral,Musculação,1,Não,São Paulo,5.0,2025-10-05
43,Daniel Borges,58,Masculino,66.9,1.69,Trimestral,Cardio,1,Sim,Curitiba,6.0,2022-12-18
44,Diego Aparecida,38,Masculino,67.1,1.68,Trimestral,Funcional,3,Sim,Rio de Janeiro,3.0,2022-11-20
45,Maria Vitória Vargas,44,Feminino,55.9,1.75,Mensal,Musculação,3,Sim,Belo Horizonte,2.0,2024-11-20
46,Brenda Cavalcanti,27,Masculino,77.3,1.57,Trimestral,Cardio,6,Não,Rio de Janeiro,8.0,2024-12-25
47,Ester Nogueira,27,Masculino,86.4,1.61,Mensal,Musculação,3,Sim,Brasília,7.0,2023-05-12
48,Thomas Sousa,21,Feminino,74.1,1.62,Anual,Musculação,6,Sim,Belo Horizonte,10.0,2024-01-21
49,Maria Clara Guerra,54,Masculino,62.3,,Anual,Yoga,1,Não,São Paulo,2.0,2025-02-13
50,Ágatha da Luz,34,Feminino,69.3,1.68,Trimestral,Yoga,1,Não,Curitiba,6.0,2023-10-14
51,Eloá Mendes,28,Feminino,74.4,1.68,Mensal,Funcional,1,Não,Curitiba,1.0,2024-12-22
52,Maria Laura Sá,44,Feminino,81.9,1.83,Trimestral,Funcional,5,Sim,Curitiba,5.0,2022-10-27
53,Beatriz Cirino,33,Feminino,84.0,1.68,Anual,Musculação,5,Não,Curitiba,4.0,2024-02-29
54,Rhavi Freitas,56,Feminino,90.1,1.79,,Cardio,4,Sim,Brasília,2.0,2023-03-13
55,João Guilherme Casa Grande,23,Feminino,73.7,1.68,Anual,Yoga,1,Sim,São Paulo,8.0,2024-11-24
56,Vicente Marques,47,Masculino,86.1,1.84,Mensal,Cardio,4,Sim,Rio de Janeiro,10.0,2024-01-04
57,Heloisa Caldeira,23,Masculino,92.6,1.73,Trimestral,Musculação,5,Não,Brasília,1.0,2025-03-04
58,Heloisa Vasconcelos,49,Feminino,83.4,1.64,Mensal,Funcional,4,Não,Brasília,10.0,2023-04-12
