ID_Venda,Data,Vendedor,Modelo,Categoria,Ano_Modelo,Preço_Venda,Cidade
1,2024-01-05,Ana Costa,Chevrolet Onix LT,Popular,2022,72000,São Paulo
2,2024-01-07,Bruno Lima,Honda Civic 2021,Popular,2021,165000,Rio de Janeiro
3,2024-01-12,Carla Souza,Fiat Argo Drive,Popular,2023,68500,Belo Horizonte
4,2024-01-18,Diego Torres,Chevrolet Corvette C8 ZR1X,Esportivo,2024,1180000,São Paulo
5,2024-02-03,Ana Costa,Volkswagen Gol G8,Popular,2022,63500,Curitiba
6,2024-02-10,Bruno Lima,Ford Mustang GT,Esportivo,2023,520000,Porto Alegre
7,2024-02-15,Carla Souza,Toyota Corolla 2022,Popular,2022,140000,Rio de Janeiro
8,2024-03-01,Diego Torres,Porsche 911 Carrera,Esportivo,2024,890000,São Paulo
9,2024-03-12,Ana Costa,Renault Kwid Zen,Popular,2023,58000,Belo Horizonte
10,2024-03-28,Bruno Lima,Chevrolet Camaro SS,Esportivo,2023,465000,Curitiba
11,2024-04-04,Carla Souza,Hyundai HB20 Comfort,Popular,2023,72500,Porto Alegre
12,2024-04-19,Diego Torres,Honda Civic 2021,Popular,2021,160000,Rio de Janeiro
13,2024-05-07,Ana Costa,Fiat Mobi Easy,Popular,2022,54500,São Paulo
14,2024-05-16,Bruno Lima,Chevrolet Onix LT,Popular,2022,71000,Belo Horizonte
15,2024-05-23,Carla Souza,Porsche Cayman GT4,Esportivo,2024,920000,Curitiba
16,2024-06-04,Diego Torres,Toyota Corolla 2022,Popular,2022,138000,São Paulo
17,2024-06-10,Ana Costa,Chevrolet Corvette C8 ZR1X,Esportivo,2024,1190000,Rio de Janeiro
18,2024-06-21,Bruno Lima,Fiat Argo Drive,Popular,2023,69000,Curitiba
19,2024-07-02,Carla Souza,Volkswagen Gol G8,Popular,2023,64000,Porto Alegre
20,2024-07-15,Diego Torres,Ford Mustang GT,Esportivo,2023,530000,São Paulo
21,2024-07-28,Ana Costa,Renault Kwid Zen,Popular,2023,59000,Rio de Janeiro
22,2024-08-03,Bruno Lima,Chevrolet Camaro SS,Esportivo,2023,460000,Curitiba
23,2024-08-09,Carla Souza,Hyundai HB20 Comfort,Popular,2023,73500,Belo Horizonte
24,2024-08-14,Diego Torres,Porsche 911 Carrera,Esportivo,2024,880000,São Paulo
25,2024-08-27,Ana Costa,Fiat Mobi Easy,Popular,2022,55000,Porto Alegre
26,2024-09-02,Bruno Lima,Honda Civic 2021,Popular,2021,163000,Rio de Janeiro
27,2024-09-11,Carla Souza,Fiat Argo Drive,Popular,2023,68000,Curitiba
28,2024-09-20,Diego Torres,Toyota Corolla 2022,Popular,2022,142000,São Paulo
29,2024-09-29,Ana Costa,Volkswagen Gol G8,Popular,2023,64500,Belo Horizonte
30,2024-10-04,Bruno Lima,Chevrolet Corvette C8 ZR1X,Esportivo,2024,1170000,Curitiba
31,2024-10-12,Carla Souza,Chevrolet Onix LT,Popular,2023,73000,Porto Alegre
32,2024-10-19,Diego Torres,Porsche Cayman GT4,Esportivo,2024,910000,Rio de Janeiro
33,2024-10-27,Ana Costa,Renault Kwid Zen,Popular,2023,58500,São Paulo
34,2024-11-02,Bruno Lima,Ford Mustang GT,Esportivo,2023,525000,Belo Horizonte
35,2024-11-10,Carla Souza,Fiat Mobi Easy,Popular,2022,56000,Curitiba
36,2024-11-17,Diego Torres,Honda Civic 2021,Popular,2021,161000,Porto Alegre
37,2024-11-24,Ana Costa,Chevrolet Onix LT,Popular,2022,71500,São Paulo
38,2024-11-30,Bruno Lima,Porsche 911 Carrera,Esportivo,2024,885000,Rio de Janeiro
39,2024-12-06,Carla Souza,Toyota Corolla 2022,Popular,2022,141000,Curitiba
40,2024-12-15,Diego Torres,Chevrolet Camaro SS,Esportivo,2023,470000,São Paulo
